Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.0	0.9999999599999999	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1
7.282257e-11	1.00000006	0.1	7.282257e-11	0.0	0.1	7.282257e-11	0.0	0.1	7.282257e-11	0.0	0.1	7.282257e-11	0.0	0.1	7.282257e-11	0.0	0.1	7.282257e-11	0.0	0.1	7.282257e-11	0.0	0.1
2.226988e-08	0.9999999599999999	0.1	2.226988e-08	0.0	0.1	2.226988e-08	0.0	0.1	2.226988e-08	0.0	0.1	2.226988e-08	0.0	0.1	2.226988e-08	0.0	0.1	2.226988e-08	0.0	0.1	2.226988e-08	0.0	0.1
6.923595e-07	1.0000000599999999	0.1	6.923595e-07	0.0	0.1	6.923595e-07	0.0	0.1	6.923595e-07	0.0	0.1	6.923595e-07	0.0	0.1	6.923595e-07	0.0	0.1	6.923595e-07	0.0	0.1	6.923595e-07	0.0	0.1
2.005701e-06	0.9999999599999999	0.1	2.005701e-06	0.0	0.1	2.005701e-06	0.0	0.1	2.005701e-06	0.0	0.1	2.005701e-06	0.0	0.1	2.005701e-06	0.0	0.1	2.005701e-06	0.0	0.1	2.005701e-06	0.0	0.1
4.138739e-06	1.0000000599999999	0.1	4.138739e-06	0.0	0.1	4.138739e-06	0.0	0.1	4.138739e-06	0.0	0.1	4.138739e-06	0.0	0.1	4.138739e-06	0.0	0.1	4.138739e-06	0.0	0.1	4.138739e-06	0.0	0.1
7.255462e-06	1.00000006	0.1	7.255462e-06	0.0	0.1	7.255462e-06	0.0	0.1	7.255462e-06	0.0	0.1	7.255462e-06	0.0	0.1	7.255462e-06	0.0	0.1	7.255462e-06	0.0	0.1	7.255462e-06	0.0	0.1
1.037218e-05	0.9999999599999999	0.1	1.037218e-05	0.0	0.1	1.037218e-05	0.0	0.1	1.037218e-05	0.0	0.1	1.037218e-05	0.0	0.1	1.037218e-05	0.0	0.1	1.037218e-05	0.0	0.1	1.037218e-05	0.0	0.1
1.588881e-05	0.9999999599999999	0.1	1.588881e-05	0.0	0.1	1.588881e-05	0.0	0.1	1.588881e-05	0.0	0.1	1.588881e-05	0.0	0.1	1.588881e-05	0.0	0.1	1.588881e-05	0.0	0.1	1.588881e-05	0.0	0.1
2.567537e-05	1.00000016	0.1	2.567537e-05	0.0	0.1	2.567537e-05	0.0	0.1	2.567537e-05	0.0	0.1	2.567537e-05	0.0	0.1	2.567537e-05	0.0	0.1	2.567537e-05	0.0	0.1	2.567537e-05	0.0	0.1
3.842285e-05	1.0000000599999999	0.1	3.842285e-05	0.0	0.1	3.842285e-05	0.0	0.1	3.842285e-05	0.0	0.1	3.842285e-05	0.0	0.1	3.842285e-05	0.0	0.1	3.842285e-05	0.0	0.1	3.842285e-05	0.0	0.1
5.322744e-05	0.9999999599999999	0.1	5.322744e-05	0.0	0.1	5.322744e-05	0.0	0.1	5.322744e-05	0.0	0.1	5.322744e-05	0.0	0.1	5.322744e-05	0.0	0.1	5.322744e-05	0.0	0.1	5.322744e-05	0.0	0.1
6.947902e-05	0.9999999599999999	0.1	6.947902e-05	0.0	0.1	6.947902e-05	0.0	0.1	6.947902e-05	0.0	0.1	6.947902e-05	0.0	0.1	6.947902e-05	0.0	0.1	6.947902e-05	0.0	0.1	6.947902e-05	0.0	0.1
8.790105e-05	1.0000000599999999	0.1	8.790105e-05	0.0	0.1	8.790105e-05	0.0	0.1	8.790105e-05	0.0	0.1	8.790105e-05	0.0	0.1	8.790105e-05	0.0	0.1	8.790105e-05	0.0	0.1	8.790105e-05	0.0	0.1
0.0001063231	0.99999997	0.1	0.0001063231	0.0	0.1	0.0001063231	0.0	0.1	0.0001063231	0.0	0.1	0.0001063231	0.0	0.1	0.0001063231	0.0	0.1	0.0001063231	0.0	0.1	0.0001063231	0.0	0.1
0.0001247451	1.00000004	0.1	0.0001247451	0.0	0.1	0.0001247451	0.0	0.1	0.0001247451	0.0	0.1	0.0001247451	0.0	0.1	0.0001247451	0.0	0.1	0.0001247451	0.0	0.1	0.0001247451	0.0	0.1
0.0001431672	0.9999999799999999	0.1	0.0001431672	0.0	0.1	0.0001431672	0.0	0.1	0.0001431672	0.0	0.1	0.0001431672	0.0	0.1	0.0001431672	0.0	0.1	0.0001431672	0.0	0.1	0.0001431672	0.0	0.1
0.0001615892	0.9999999899999998	0.1	0.0001615892	0.0	0.1	0.0001615892	0.0	0.1	0.0001615892	0.0	0.1	0.0001615892	0.0	0.1	0.0001615892	0.0	0.1	0.0001615892	0.0	0.1	0.0001615892	0.0	0.1
