Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.0	0.99999995	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1
5.444275e-10	0.99999995	0.1	5.444275e-10	0.0	0.1	5.444275e-10	0.0	0.1	5.444275e-10	0.0	0.1	5.444275e-10	0.0	0.1	5.444275e-10	0.0	0.1	5.444275e-10	0.0	0.1	5.444275e-10	0.0	0.1
1.664908e-07	1.0000000500000001	0.1	1.664908e-07	0.0	0.1	1.664908e-07	0.0	0.1	1.664908e-07	0.0	0.1	1.664908e-07	0.0	0.1	1.664908e-07	0.0	0.1	1.664908e-07	0.0	0.1	1.664908e-07	0.0	0.1
5.041646e-06	0.9999999500000001	0.1	5.041646e-06	0.0	0.1	5.041646e-06	0.0	0.1	5.041646e-06	0.0	0.1	5.041646e-06	0.0	0.1	5.041646e-06	0.0	0.1	5.041646e-06	0.0	0.1	5.041646e-06	0.0	0.1
1.459638e-05	1.0000000500000001	0.1	1.459638e-05	0.0	0.1	1.459638e-05	0.0	0.1	1.459638e-05	0.0	0.1	1.459638e-05	0.0	0.1	1.459638e-05	0.0	0.1	1.459638e-05	0.0	0.1	1.459638e-05	0.0	0.1
3.008412e-05	1.0000000500000001	0.1	3.008412e-05	0.0	0.1	3.008412e-05	0.0	0.1	3.008412e-05	0.0	0.1	3.008412e-05	0.0	0.1	3.008412e-05	0.0	0.1	3.008412e-05	0.0	0.1	3.008412e-05	0.0	0.1
5.264628e-05	0.99999995	0.1	5.264628e-05	0.0	0.1	5.264628e-05	0.0	0.1	5.264628e-05	0.0	0.1	5.264628e-05	0.0	0.1	5.264628e-05	0.0	0.1	5.264628e-05	0.0	0.1	5.264628e-05	0.0	0.1
7.520844e-05	0.99999995	0.1	7.520844e-05	0.0	0.1	7.520844e-05	0.0	0.1	7.520844e-05	0.0	0.1	7.520844e-05	0.0	0.1	7.520844e-05	0.0	0.1	7.520844e-05	0.0	0.1	7.520844e-05	0.0	0.1
0.0001151489	0.99999995	0.1	0.0001151489	0.0	0.1	0.0001151489	0.0	0.1	0.0001151489	0.0	0.1	0.0001151489	0.0	0.1	0.0001151489	0.0	0.1	0.0001151489	0.0	0.1	0.0001151489	0.0	0.1
0.0001860049	1.0000000500000001	0.1	0.0001860049	0.0	0.1	0.0001860049	0.0	0.1	0.0001860049	0.0	0.1	0.0001860049	0.0	0.1	0.0001860049	0.0	0.1	0.0001860049	0.0	0.1	0.0001860049	0.0	0.1
0.0002782378	1.00000005	0.1	0.0002782378	0.0	0.1	0.0002782378	0.0	0.1	0.0002782378	0.0	0.1	0.0002782378	0.0	0.1	0.0002782378	0.0	0.1	0.0002782378	0.0	0.1	0.0002782378	0.0	0.1
0.0003851224	0.99999995	0.1	0.0003851224	0.0	0.1	0.0003851224	0.0	0.1	0.0003851224	0.0	0.1	0.0003851224	0.0	0.1	0.0003851224	0.0	0.1	0.0003851224	0.0	0.1	0.0003851224	0.0	0.1
0.0005023108	1.0000000500000001	0.1	0.0005023108	0.0	0.1	0.0005023108	0.0	0.1	0.0005023108	0.0	0.1	0.0005023108	0.0	0.1	0.0005023108	0.0	0.1	0.0005023108	0.0	0.1	0.0005023108	0.0	0.1
0.000634955	1.0000000500000001	0.1	0.000634955	0.0	0.1	0.000634955	0.0	0.1	0.000634955	0.0	0.1	0.000634955	0.0	0.1	0.000634955	0.0	0.1	0.000634955	0.0	0.1	0.000634955	0.0	0.1
0.0007675993	1.0000000500000001	0.1	0.0007675993	0.0	0.1	0.0007675993	0.0	0.1	0.0007675993	0.0	0.1	0.0007675993	0.0	0.1	0.0007675993	0.0	0.1	0.0007675993	0.0	0.1	0.0007675993	0.0	0.1
0.0009002436	0.99999995	0.1	0.0009002436	0.0	0.1	0.0009002436	0.0	0.1	0.0009002436	0.0	0.1	0.0009002436	0.0	0.1	0.0009002436	0.0	0.1	0.0009002436	0.0	0.1	0.0009002436	0.0	0.1
0.001032888	0.99999995	0.1	0.001032888	0.0	0.1	0.001032888	0.0	0.1	0.001032888	0.0	0.1	0.001032888	0.0	0.1	0.001032888	0.0	0.1	0.001032888	0.0	0.1	0.001032888	0.0	0.1
0.001165532	1.0000000500000001	0.1	0.001165532	0.0	0.1	0.001165532	0.0	0.1	0.001165532	0.0	0.1	0.001165532	0.0	0.1	0.001165532	0.0	0.1	0.001165532	0.0	0.1	0.001165532	0.0	0.1
0.001298176	1.0000000500000001	0.1	0.001298176	0.0	0.1	0.001298176	0.0	0.1	0.001298176	0.0	0.1	0.001298176	0.0	0.1	0.001298176	0.0	0.1	0.001298176	0.0	0.1	0.001298176	0.0	0.1
0.001430821	0.99999995	0.1	0.001430821	0.0	0.1	0.001430821	0.0	0.1	0.001430821	0.0	0.1	0.001430821	0.0	0.1	0.001430821	0.0	0.1	0.001430821	0.0	0.1	0.001430821	0.0	0.1
0.001563465	1.0000000500000001	0.1	0.001563465	0.0	0.1	0.001563465	0.0	0.1	0.001563465	0.0	0.1	0.001563465	0.0	0.1	0.001563465	0.0	0.1	0.001563465	0.0	0.1	0.001563465	0.0	0.1
0.001696109	1.0000000500000001	0.1	0.001696109	0.0	0.1	0.001696109	0.0	0.1	0.001696109	0.0	0.1	0.001696109	0.0	0.1	0.001696109	0.0	0.1	0.001696109	0.0	0.1	0.001696109	0.0	0.1
0.001850399	0.99999995	0.1	0.001850399	0.0	0.1	0.001850399	0.0	0.1	0.001850399	0.0	0.1	0.001850399	0.0	0.1	0.001850399	0.0	0.1	0.001850399	0.0	0.1	0.001850399	0.0	0.1
0.0020101	0.99999995	0.1	0.0020101	0.0	0.1	0.0020101	0.0	0.1	0.0020101	0.0	0.1	0.0020101	0.0	0.1	0.0020101	0.0	0.1	0.0020101	0.0	0.1	0.0020101	0.0	0.1
0.002169802	1.00000005	0.1	0.002169802	0.0	0.1	0.002169802	0.0	0.1	0.002169802	0.0	0.1	0.002169802	0.0	0.1	0.002169802	0.0	0.1	0.002169802	0.0	0.1	0.002169802	0.0	0.1
0.002329503	1.0000000500000001	0.1	0.002329503	0.0	0.1	0.002329503	0.0	0.1	0.002329503	0.0	0.1	0.002329503	0.0	0.1	0.002329503	0.0	0.1	0.002329503	0.0	0.1	0.002329503	0.0	0.1
0.002489204	1.0000000500000001	0.1	0.002489204	0.0	0.1	0.002489204	0.0	0.1	0.002489204	0.0	0.1	0.002489204	0.0	0.1	0.002489204	0.0	0.1	0.002489204	0.0	0.1	0.002489204	0.0	0.1
0.002648906	1.0000000500000001	0.1	0.002648906	0.0	0.1	0.002648906	0.0	0.1	0.002648906	0.0	0.1	0.002648906	0.0	0.1	0.002648906	0.0	0.1	0.002648906	0.0	0.1	0.002648906	0.0	0.1
0.002821475	1.00000005	0.1	0.002821475	0.0	0.1	0.002821475	0.0	0.1	0.002821475	0.0	0.1	0.002821475	0.0	0.1	0.002821475	0.0	0.1	0.002821475	0.0	0.1	0.002821475	0.0	0.1
0.003013346	0.9999999500000001	0.1	0.003013346	0.0	0.1	0.003013346	0.0	0.1	0.003013346	0.0	0.1	0.003013346	0.0	0.1	0.003013346	0.0	0.1	0.003013346	0.0	0.1	0.003013346	0.0	0.1
0.003205217	0.99999995	0.1	0.003205217	0.0	0.1	0.003205217	0.0	0.1	0.003205217	0.0	0.1	0.003205217	0.0	0.1	0.003205217	0.0	0.1	0.003205217	0.0	0.1	0.003205217	0.0	0.1
0.003397088	0.99999995	0.1	0.003397088	0.0	0.1	0.003397088	0.0	0.1	0.003397088	0.0	0.1	0.003397088	0.0	0.1	0.003397088	0.0	0.1	0.003397088	0.0	0.1	0.003397088	0.0	0.1
0.003588959	0.99999995	0.1	0.003588959	0.0	0.1	0.003588959	0.0	0.1	0.003588959	0.0	0.1	0.003588959	0.0	0.1	0.003588959	0.0	0.1	0.003588959	0.0	0.1	0.003588959	0.0	0.1
0.0037888	1.0000000500000001	0.1	0.0037888	0.0	0.1	0.0037888	0.0	0.1	0.0037888	0.0	0.1	0.0037888	0.0	0.1	0.0037888	0.0	0.1	0.0037888	0.0	0.1	0.0037888	0.0	0.1
0.004020526	0.99999995	0.1	0.004020526	0.0	0.1	0.004020526	0.0	0.1	0.004020526	0.0	0.1	0.004020526	0.0	0.1	0.004020526	0.0	0.1	0.004020526	0.0	0.1	0.004020526	0.0	0.1
0.004252251	0.99999995	0.1	0.004252251	0.0	0.1	0.004252251	0.0	0.1	0.004252251	0.0	0.1	0.004252251	0.0	0.1	0.004252251	0.0	0.1	0.004252251	0.0	0.1	0.004252251	0.0	0.1
0.004483977	0.99999995	0.1	0.004483977	0.0	0.1	0.004483977	0.0	0.1	0.004483977	0.0	0.1	0.004483977	0.0	0.1	0.004483977	0.0	0.1	0.004483977	0.0	0.1	0.004483977	0.0	0.1
0.004715702	1.0000000500000001	0.1	0.004715702	0.0	0.1	0.004715702	0.0	0.1	0.004715702	0.0	0.1	0.004715702	0.0	0.1	0.004715702	0.0	0.1	0.004715702	0.0	0.1	0.004715702	0.0	0.1
0.004994927	0.99999995	0.1	0.004994927	0.0	0.1	0.004994927	0.0	0.1	0.004994927	0.0	0.1	0.004994927	0.0	0.1	0.004994927	0.0	0.1	0.004994927	0.0	0.1	0.004994927	0.0	0.1
0.005274152	1.0000000500000001	0.1	0.005274152	0.0	0.1	0.005274152	0.0	0.1	0.005274152	0.0	0.1	0.005274152	0.0	0.1	0.005274152	0.0	0.1	0.005274152	0.0	0.1	0.005274152	0.0	0.1
