Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.0	1.0000000999999998	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1
2.597787e-09	1.0	0.1	2.597787e-09	0.0	0.1	2.597787e-09	0.0	0.1	2.597787e-09	0.0	0.1	2.597787e-09	0.0	0.1	2.597787e-09	0.0	0.1	2.597787e-09	0.0	0.1	2.597787e-09	0.0	0.1
7.944258e-07	1.0	0.1	7.944258e-07	0.0	0.1	7.944258e-07	0.0	0.1	7.944258e-07	0.0	0.1	7.944258e-07	0.0	0.1	7.944258e-07	0.0	0.1	7.944258e-07	0.0	0.1	7.944258e-07	0.0	0.1
2.390823e-05	1.0	0.1	2.390823e-05	0.0	0.1	2.390823e-05	0.0	0.1	2.390823e-05	0.0	0.1	2.390823e-05	0.0	0.1	2.390823e-05	0.0	0.1	2.390823e-05	0.0	0.1	2.390823e-05	0.0	0.1
6.920213e-05	1.0	0.1	6.920213e-05	0.0	0.1	6.920213e-05	0.0	0.1	6.920213e-05	0.0	0.1	6.920213e-05	0.0	0.1	6.920213e-05	0.0	0.1	6.920213e-05	0.0	0.1	6.920213e-05	0.0	0.1
0.0001425702	1.0	0.1	0.0001425702	0.0	0.1	0.0001425702	0.0	0.1	0.0001425702	0.0	0.1	0.0001425702	0.0	0.1	0.0001425702	0.0	0.1	0.0001425702	0.0	0.1	0.0001425702	0.0	0.1
0.0002493627	1.0	0.1	0.0002493627	0.0	0.1	0.0002493627	0.0	0.1	0.0002493627	0.0	0.1	0.0002493627	0.0	0.1	0.0002493627	0.0	0.1	0.0002493627	0.0	0.1	0.0002493627	0.0	0.1
0.0003561551	1.0000001	0.1	0.0003561551	0.0	0.1	0.0003561551	0.0	0.1	0.0003561551	0.0	0.1	0.0003561551	0.0	0.1	0.0003561551	0.0	0.1	0.0003561551	0.0	0.1	0.0003561551	0.0	0.1
0.0005449733	1.0	0.1	0.0005449733	0.0	0.1	0.0005449733	0.0	0.1	0.0005449733	0.0	0.1	0.0005449733	0.0	0.1	0.0005449733	0.0	0.1	0.0005449733	0.0	0.1	0.0005449733	0.0	0.1
0.0008798926	0.9999999	0.1	0.0008798926	0.0	0.1	0.0008798926	0.0	0.1	0.0008798926	0.0	0.1	0.0008798926	0.0	0.1	0.0008798926	0.0	0.1	0.0008798926	0.0	0.1	0.0008798926	0.0	0.1
0.001315543	1.0	0.1	0.001315543	0.0	0.1	0.001315543	0.0	0.1	0.001315543	0.0	0.1	0.001315543	0.0	0.1	0.001315543	0.0	0.1	0.001315543	0.0	0.1	0.001315543	0.0	0.1
0.001819198	1.00000006	0.1	0.001819198	0.0	0.1	0.001819198	0.0	0.1	0.001819198	0.0	0.1	0.001819198	0.0	0.1	0.001819198	0.0	0.1	0.001819198	0.0	0.1	0.001819198	0.0	0.1
0.002370865	1.0000000100000002	0.1	0.002370865	0.0	0.1	0.002370865	0.0	0.1	0.002370865	0.0	0.1	0.002370865	0.0	0.1	0.002370865	0.0	0.1	0.002370865	0.0	0.1	0.002370865	0.0	0.1
0.002994549	0.9999999799999999	0.1	0.002994549	0.0	0.1	0.002994549	0.0	0.1	0.002994549	0.0	0.1	0.002994549	0.0	0.1	0.002994549	0.0	0.1	0.002994549	0.0	0.1	0.002994549	0.0	0.1
0.003618234	1.00000003	0.1	0.003618234	0.0	0.1	0.003618234	0.0	0.1	0.003618234	0.0	0.1	0.003618234	0.0	0.1	0.003618234	0.0	0.1	0.003618234	0.0	0.1	0.003618234	0.0	0.1
0.004241918	1.0	0.1	0.004241918	0.0	0.1	0.004241918	0.0	0.1	0.004241918	0.0	0.1	0.004241918	0.0	0.1	0.004241918	0.0	0.1	0.004241918	0.0	0.1	0.004241918	0.0	0.1
0.004865603	0.9999999500000001	0.1	0.004865603	0.0	0.1	0.004865603	0.0	0.1	0.004865603	0.0	0.1	0.004865603	0.0	0.1	0.004865603	0.0	0.1	0.004865603	0.0	0.1	0.004865603	0.0	0.1
0.005489287	1.00000005	0.1	0.005489287	0.0	0.1	0.005489287	0.0	0.1	0.005489287	0.0	0.1	0.005489287	0.0	0.1	0.005489287	0.0	0.1	0.005489287	0.0	0.1	0.005489287	0.0	0.1
0.006112972	1.00000004	0.1	0.006112972	0.0	0.1	0.006112972	0.0	0.1	0.006112972	0.0	0.1	0.006112972	0.0	0.1	0.006112972	0.0	0.1	0.006112972	0.0	0.1	0.006112972	0.0	0.1
0.006736656	1.00000007	0.1	0.006736656	0.0	0.1	0.006736656	0.0	0.1	0.006736656	0.0	0.1	0.006736656	0.0	0.1	0.006736656	0.0	0.1	0.006736656	0.0	0.1	0.006736656	0.0	0.1
0.007360341	1.0	0.1	0.007360341	0.0	0.1	0.007360341	0.0	0.1	0.007360341	0.0	0.1	0.007360341	0.0	0.1	0.007360341	0.0	0.1	0.007360341	0.0	0.1	0.007360341	0.0	0.1
