Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.0	0.9999999190000001	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1
5.937115e-11	0.999999929	0.1	5.937115e-11	0.0	0.1	5.937115e-11	0.0	0.1	5.937115e-11	0.0	0.1	5.937115e-11	0.0	0.1	5.937115e-11	0.0	0.1	5.937115e-11	0.0	0.1	5.937115e-11	0.0	0.1
1.542354e-07	0.999999939	0.1	1.542354e-07	0.0	0.1	1.542354e-07	0.0	0.1	1.542354e-07	0.0	0.1	1.542354e-07	0.0	0.1	1.542354e-07	0.0	0.1	1.542354e-07	0.0	0.1	1.542354e-07	0.0	0.1
1.196653e-06	0.999999989	0.1	1.196653e-06	0.0	0.1	1.196653e-06	0.0	0.1	1.196653e-06	0.0	0.1	1.196653e-06	0.0	0.1	1.196653e-06	0.0	0.1	1.196653e-06	0.0	0.1	1.196653e-06	0.0	0.1
3.126548e-06	0.999999919	0.1	3.126548e-06	0.0	0.1	3.126548e-06	0.0	0.1	3.126548e-06	0.0	0.1	3.126548e-06	0.0	0.1	3.126548e-06	0.0	0.1	3.126548e-06	0.0	0.1	3.126548e-06	0.0	0.1
6.42028e-06	1.0000000189999998	0.1	6.42028e-06	0.0	0.1	6.42028e-06	0.0	0.1	6.42028e-06	0.0	0.1	6.42028e-06	0.0	0.1	6.42028e-06	0.0	0.1	6.42028e-06	0.0	0.1	6.42028e-06	0.0	0.1
1.08638e-05	0.999999979	0.1	1.08638e-05	0.0	0.1	1.08638e-05	0.0	0.1	1.08638e-05	0.0	0.1	1.08638e-05	0.0	0.1	1.08638e-05	0.0	0.1	1.08638e-05	0.0	0.1	1.08638e-05	0.0	0.1
1.530732e-05	0.999999879	0.1	1.530732e-05	0.0	0.1	1.530732e-05	0.0	0.1	1.530732e-05	0.0	0.1	1.530732e-05	0.0	0.1	1.530732e-05	0.0	0.1	1.530732e-05	0.0	0.1	1.530732e-05	0.0	0.1
2.405228e-05	0.999999899	0.1	2.405228e-05	0.0	0.1	2.405228e-05	0.0	0.1	2.405228e-05	0.0	0.1	2.405228e-05	0.0	0.1	2.405228e-05	0.0	0.1	2.405228e-05	0.0	0.1	2.405228e-05	0.0	0.1
3.97932e-05	0.9999999890000001	0.1	3.97932e-05	0.0	0.1	3.97932e-05	0.0	0.1	3.97932e-05	0.0	0.1	3.97932e-05	0.0	0.1	3.97932e-05	0.0	0.1	3.97932e-05	0.0	0.1	3.97932e-05	0.0	0.1
5.915149e-05	0.999999919	0.1	5.915149e-05	0.0	0.1	5.915149e-05	0.0	0.1	5.915149e-05	0.0	0.1	5.915149e-05	0.0	0.1	5.915149e-05	0.0	0.1	5.915149e-05	0.0	0.1	5.915149e-05	0.0	0.1
8.131233e-05	0.999999979	0.1	8.131233e-05	0.0	0.1	8.131233e-05	0.0	0.1	8.131233e-05	0.0	0.1	8.131233e-05	0.0	0.1	8.131233e-05	0.0	0.1	8.131233e-05	0.0	0.1	8.131233e-05	0.0	0.1
0.0001087972	0.999999919	0.1	0.0001087972	0.0	0.1	0.0001087972	0.0	0.1	0.0001087972	0.0	0.1	0.0001087972	0.0	0.1	0.0001087972	0.0	0.1	0.0001087972	0.0	0.1	0.0001087972	0.0	0.1
0.000136282	0.9999999289999999	0.1	0.000136282	0.0	0.1	0.000136282	0.0	0.1	0.000136282	0.0	0.1	0.000136282	0.0	0.1	0.000136282	0.0	0.1	0.000136282	0.0	0.1	0.000136282	0.0	0.1
0.0001637669	0.999999949	0.1	0.0001637669	0.0	0.1	0.0001637669	0.0	0.1	0.0001637669	0.0	0.1	0.0001637669	0.0	0.1	0.0001637669	0.0	0.1	0.0001637669	0.0	0.1	0.0001637669	0.0	0.1
0.0001912517	0.9999999789999999	0.1	0.0001912517	0.0	0.1	0.0001912517	0.0	0.1	0.0001912517	0.0	0.1	0.0001912517	0.0	0.1	0.0001912517	0.0	0.1	0.0001912517	0.0	0.1	0.0001912517	0.0	0.1
0.0002187366	0.999999909	0.1	0.0002187366	0.0	0.1	0.0002187366	0.0	0.1	0.0002187366	0.0	0.1	0.0002187366	0.0	0.1	0.0002187366	0.0	0.1	0.0002187366	0.0	0.1	0.0002187366	0.0	0.1
0.0002462214	0.999999999	0.1	0.0002462214	0.0	0.1	0.0002462214	0.0	0.1	0.0002462214	0.0	0.1	0.0002462214	0.0	0.1	0.0002462214	0.0	0.1	0.0002462214	0.0	0.1	0.0002462214	0.0	0.1
0.0002737063	0.999999969	0.1	0.0002737063	0.0	0.1	0.0002737063	0.0	0.1	0.0002737063	0.0	0.1	0.0002737063	0.0	0.1	0.0002737063	0.0	0.1	0.0002737063	0.0	0.1	0.0002737063	0.0	0.1
0.0003011911	0.9999999589999999	0.1	0.0003011911	0.0	0.1	0.0003011911	0.0	0.1	0.0003011911	0.0	0.1	0.0003011911	0.0	0.1	0.0003011911	0.0	0.1	0.0003011911	0.0	0.1	0.0003011911	0.0	0.1
0.000328676	0.999999919	0.1	0.000328676	0.0	0.1	0.000328676	0.0	0.1	0.000328676	0.0	0.1	0.000328676	0.0	0.1	0.000328676	0.0	0.1	0.000328676	0.0	0.1	0.000328676	0.0	0.1
0.0003594955	0.9999998889999999	0.1	0.0003594955	0.0	0.1	0.0003594955	0.0	0.1	0.0003594955	0.0	0.1	0.0003594955	0.0	0.1	0.0003594955	0.0	0.1	0.0003594955	0.0	0.1	0.0003594955	0.0	0.1
0.0003925382	0.999999979	0.1	0.0003925382	0.0	0.1	0.0003925382	0.0	0.1	0.0003925382	0.0	0.1	0.0003925382	0.0	0.1	0.0003925382	0.0	0.1	0.0003925382	0.0	0.1	0.0003925382	0.0	0.1
0.0004255809	0.999999939	0.1	0.0004255809	0.0	0.1	0.0004255809	0.0	0.1	0.0004255809	0.0	0.1	0.0004255809	0.0	0.1	0.0004255809	0.0	0.1	0.0004255809	0.0	0.1	0.0004255809	0.0	0.1
0.0004586236	0.999999939	0.1	0.0004586236	0.0	0.1	0.0004586236	0.0	0.1	0.0004586236	0.0	0.1	0.0004586236	0.0	0.1	0.0004586236	0.0	0.1	0.0004586236	0.0	0.1	0.0004586236	0.0	0.1
0.0004916663	1.000000019	0.1	0.0004916663	0.0	0.1	0.0004916663	0.0	0.1	0.0004916663	0.0	0.1	0.0004916663	0.0	0.1	0.0004916663	0.0	0.1	0.0004916663	0.0	0.1	0.0004916663	0.0	0.1
0.000524709	0.999999969	0.1	0.000524709	0.0	0.1	0.000524709	0.0	0.1	0.000524709	0.0	0.1	0.000524709	0.0	0.1	0.000524709	0.0	0.1	0.000524709	0.0	0.1	0.000524709	0.0	0.1
0.0005577517	0.999999999	0.1	0.0005577517	0.0	0.1	0.0005577517	0.0	0.1	0.0005577517	0.0	0.1	0.0005577517	0.0	0.1	0.0005577517	0.0	0.1	0.0005577517	0.0	0.1	0.0005577517	0.0	0.1
0.0005907944	0.999999899	0.1	0.0005907944	0.0	0.1	0.0005907944	0.0	0.1	0.0005907944	0.0	0.1	0.0005907944	0.0	0.1	0.0005907944	0.0	0.1	0.0005907944	0.0	0.1	0.0005907944	0.0	0.1
0.000623837	0.999999989	0.1	0.000623837	0.0	0.1	0.000623837	0.0	0.1	0.000623837	0.0	0.1	0.000623837	0.0	0.1	0.000623837	0.0	0.1	0.000623837	0.0	0.1	0.000623837	0.0	0.1
0.0006622573	0.999999949	0.1	0.0006622573	0.0	0.1	0.0006622573	0.0	0.1	0.0006622573	0.0	0.1	0.0006622573	0.0	0.1	0.0006622573	0.0	0.1	0.0006622573	0.0	0.1	0.0006622573	0.0	0.1
0.0007020219	0.9999999390000001	0.1	0.0007020219	0.0	0.1	0.0007020219	0.0	0.1	0.0007020219	0.0	0.1	0.0007020219	0.0	0.1	0.0007020219	0.0	0.1	0.0007020219	0.0	0.1	0.0007020219	0.0	0.1
0.0007417865	0.999999939	0.1	0.0007417865	0.0	0.1	0.0007417865	0.0	0.1	0.0007417865	0.0	0.1	0.0007417865	0.0	0.1	0.0007417865	0.0	0.1	0.0007417865	0.0	0.1	0.0007417865	0.0	0.1
0.0007815511	0.9999999390000001	0.1	0.0007815511	0.0	0.1	0.0007815511	0.0	0.1	0.0007815511	0.0	0.1	0.0007815511	0.0	0.1	0.0007815511	0.0	0.1	0.0007815511	0.0	0.1	0.0007815511	0.0	0.1
0.0008213157	0.9999999989999999	0.1	0.0008213157	0.0	0.1	0.0008213157	0.0	0.1	0.0008213157	0.0	0.1	0.0008213157	0.0	0.1	0.0008213157	0.0	0.1	0.0008213157	0.0	0.1	0.0008213157	0.0	0.1
0.0008610803	0.9999998990000001	0.1	0.0008610803	0.0	0.1	0.0008610803	0.0	0.1	0.0008610803	0.0	0.1	0.0008610803	0.0	0.1	0.0008610803	0.0	0.1	0.0008610803	0.0	0.1	0.0008610803	0.0	0.1
0.0009041257	0.999999929	0.1	0.0009041257	0.0	0.1	0.0009041257	0.0	0.1	0.0009041257	0.0	0.1	0.0009041257	0.0	0.1	0.0009041257	0.0	0.1	0.0009041257	0.0	0.1	0.0009041257	0.0	0.1
0.0009520924	0.9999999589999999	0.1	0.0009520924	0.0	0.1	0.0009520924	0.0	0.1	0.0009520924	0.0	0.1	0.0009520924	0.0	0.1	0.0009520924	0.0	0.1	0.0009520924	0.0	0.1	0.0009520924	0.0	0.1
0.001000059	0.9999999789999999	0.1	0.001000059	0.0	0.1	0.001000059	0.0	0.1	0.001000059	0.0	0.1	0.001000059	0.0	0.1	0.001000059	0.0	0.1	0.001000059	0.0	0.1	0.001000059	0.0	0.1
0.001048026	0.9999998889999999	0.1	0.001048026	0.0	0.1	0.001048026	0.0	0.1	0.001048026	0.0	0.1	0.001048026	0.0	0.1	0.001048026	0.0	0.1	0.001048026	0.0	0.1	0.001048026	0.0	0.1
0.001095992	0.999999929	0.1	0.001095992	0.0	0.1	0.001095992	0.0	0.1	0.001095992	0.0	0.1	0.001095992	0.0	0.1	0.001095992	0.0	0.1	0.001095992	0.0	0.1	0.001095992	0.0	0.1
0.001147863	0.9999998889999999	0.1	0.001147863	0.0	0.1	0.001147863	0.0	0.1	0.001147863	0.0	0.1	0.001147863	0.0	0.1	0.001147863	0.0	0.1	0.001147863	0.0	0.1	0.001147863	0.0	0.1
0.00120559	0.999999949	0.1	0.00120559	0.0	0.1	0.00120559	0.0	0.1	0.00120559	0.0	0.1	0.00120559	0.0	0.1	0.00120559	0.0	0.1	0.00120559	0.0	0.1	0.00120559	0.0	0.1
0.001263318	0.999999919	0.1	0.001263318	0.0	0.1	0.001263318	0.0	0.1	0.001263318	0.0	0.1	0.001263318	0.0	0.1	0.001263318	0.0	0.1	0.001263318	0.0	0.1	0.001263318	0.0	0.1
0.001321045	0.9999999489999999	0.1	0.001321045	0.0	0.1	0.001321045	0.0	0.1	0.001321045	0.0	0.1	0.001321045	0.0	0.1	0.001321045	0.0	0.1	0.001321045	0.0	0.1	0.001321045	0.0	0.1
0.001381185	1.000000029	0.1	0.001381185	0.0	0.1	0.001381185	0.0	0.1	0.001381185	0.0	0.1	0.001381185	0.0	0.1	0.001381185	0.0	0.1	0.001381185	0.0	0.1	0.001381185	0.0	0.1
0.001450977	0.999999909	0.1	0.001450977	0.0	0.1	0.001450977	0.0	0.1	0.001450977	0.0	0.1	0.001450977	0.0	0.1	0.001450977	0.0	0.1	0.001450977	0.0	0.1	0.001450977	0.0	0.1
