Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.0	0.9999999899999998	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1
4.447553e-13	0.9999999499999999	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1
1.35961e-10	1.00000001	0.1	1.35961e-10	0.0	0.1	1.35961e-10	0.0	0.1	1.35961e-10	0.0	0.1	1.35961e-10	0.0	0.1	1.35961e-10	0.0	0.1	1.35961e-10	0.0	0.1	1.35961e-10	0.0	0.1
2.098947e-09	1.0000000500000001	0.1	2.098947e-09	0.0	0.1	2.098947e-09	0.0	0.1	2.098947e-09	0.0	0.1	2.098947e-09	0.0	0.1	2.098947e-09	0.0	0.1	2.098947e-09	0.0	0.1	2.098947e-09	0.0	0.1
5.995808e-09	1.00000002	0.1	5.995808e-09	0.0	0.1	5.995808e-09	0.0	0.1	5.995808e-09	0.0	0.1	5.995808e-09	0.0	0.1	5.995808e-09	0.0	0.1	5.995808e-09	0.0	0.1	5.995808e-09	0.0	0.1
1.263226e-08	0.99999999	0.1	1.263226e-08	0.0	0.1	1.263226e-08	0.0	0.1	1.263226e-08	0.0	0.1	1.263226e-08	0.0	0.1	1.263226e-08	0.0	0.1	1.263226e-08	0.0	0.1	1.263226e-08	0.0	0.1
2.321381e-08	0.99999999	0.1	2.321381e-08	0.0	0.1	2.321381e-08	0.0	0.1	2.321381e-08	0.0	0.1	2.321381e-08	0.0	0.1	2.321381e-08	0.0	0.1	2.321381e-08	0.0	0.1	2.321381e-08	0.0	0.1
3.379535e-08	1.00000009	0.1	3.379535e-08	0.0	0.1	3.379535e-08	0.0	0.1	3.379535e-08	0.0	0.1	3.379535e-08	0.0	0.1	3.379535e-08	0.0	0.1	3.379535e-08	0.0	0.1	3.379535e-08	0.0	0.1
5.271534e-08	0.9999999799999999	0.1	5.271534e-08	0.0	0.1	5.271534e-08	0.0	0.1	5.271534e-08	0.0	0.1	5.271534e-08	0.0	0.1	5.271534e-08	0.0	0.1	5.271534e-08	0.0	0.1	5.271534e-08	0.0	0.1
8.63227e-08	1.00000009	0.1	8.63227e-08	0.0	0.1	8.63227e-08	0.0	0.1	8.63227e-08	0.0	0.1	8.63227e-08	0.0	0.1	8.63227e-08	0.0	0.1	8.63227e-08	0.0	0.1	8.63227e-08	0.0	0.1
1.312422e-07	1.00000008	0.1	1.312422e-07	0.0	0.1	1.312422e-07	0.0	0.1	1.312422e-07	0.0	0.1	1.312422e-07	0.0	0.1	1.312422e-07	0.0	0.1	1.312422e-07	0.0	0.1	1.312422e-07	0.0	0.1
