Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
1234.02	0.9867849371	0.1	1234.02	2.721834e-06	0.1	1234.02	0.006971736460000001	0.1	1234.02	8.179026365e-11	0.1	1234.02	0.003107286921	0.1
1669.979	0.9821768017	0.1	1669.979	3.672855e-06	0.1	1669.979	0.00940769528	0.1	1669.979	1.1036812298e-10	0.1	1669.979	0.00419293952	0.1
2109.673	0.9775560164	0.1	2109.673	4.626486e-06	0.1	2109.673	0.01185033773	0.1	2109.673	1.3902436411000002e-10	0.1	2109.673	0.00528157135	0.1
2353.948	0.9750006048000001	0.1	2353.948	5.153894e-06	0.1	2353.948	0.013201247	0.1	2353.948	1.5487283466000002e-10	0.1	2353.948	0.00588364127	0.1
2696.751	0.9714280788	0.1	2696.751	5.891173e-06	0.1	2696.751	0.015089727999999998	0.1	2696.751	1.7702775270000002e-10	0.1	2696.751	0.006725294729999999	0.1
3039.554	0.9678718955	0.1	3039.554	6.625131e-06	0.1	3039.554	0.0169696926	0.1	3039.554	1.9908303173e-10	0.1	3039.554	0.0075631555900000005	0.1
3451.015	0.9636243153999999	0.1	3451.015	7.501729e-06	0.1	3451.015	0.019215025599999998	0.1	3451.015	2.2542447288000003e-10	0.1	3451.015	0.00856384985	0.1
3962.857	0.9583724709000002	0.1	3962.857	8.585597e-06	0.1	3962.857	0.021991254500000005	0.1	3962.857	2.5799431579e-10	0.1	3962.857	0.009801154539999999	0.1
4248.187	0.9554601669999999	0.1	4248.187	9.186657e-06	0.1	4248.187	0.0235308171	0.1	4248.187	2.7605597678999996e-10	0.1	4248.187	0.01048730457	0.1
4364.833	0.9542726876000001	0.1	4364.833	9.43173e-06	0.1	4364.833	0.024158557400000003	0.1	4364.833	2.8342029780999997e-10	0.1	4364.833	0.01076707106	0.1
4527.189	0.9526228325	0.1	4527.189	9.77222e-06	0.1	4527.189	0.025030693	0.1	4527.189	2.9365192239999996e-10	0.1	4527.189	0.0111557627	0.1
4697.755	0.9508933843	0.1	4697.755	1.012915e-05	0.1	4697.755	0.025944934999999995	0.1	4697.755	3.0437754062e-10	0.1	4697.755	0.01156321886	0.1
4868.321	0.9491677091999999	0.1	4868.321	1.048528e-05	0.1	4868.321	0.0268571373	0.1	4868.321	3.1507926189e-10	0.1	4868.321	0.01196977282	0.1
5038.887	0.9474459071999999	0.1	5038.887	1.084063e-05	0.1	5038.887	0.0277673222	0.1	5038.887	3.2575719624e-10	0.1	5038.887	0.01237541858	0.1
5209.453	0.9457279782	0.1	5209.453	1.119518e-05	0.1	5209.453	0.0286754805	0.1	5209.453	3.3641135369e-10	0.1	5209.453	0.01278016816	0.1
5380.019	0.9440139422000001	0.1	5380.019	1.154894e-05	0.1	5380.019	0.0295816145	0.1	5380.019	3.470418243e-10	0.1	5380.019	0.01318401156	0.1
5550.585	0.9423035592	0.1	5550.585	1.190192e-05	0.1	5550.585	0.030485736	0.1	5550.585	3.57648718e-10	0.1	5550.585	0.01358695778	0.1
5721.151	0.9405969392	0.1	5721.151	1.225412e-05	0.1	5721.151	0.031387856	0.1	5721.151	3.682321348e-10	0.1	5721.151	0.01398900883	0.1
5891.717	0.9388942722	0.1	5891.717	1.260553e-05	0.1	5891.717	0.032287977100000004	0.1	5891.717	3.787919749e-10	0.1	5891.717	0.01439017373	0.1
6111.851	0.9367022881	0.1	6111.851	1.305792e-05	0.1	6111.851	0.0334467362	0.1	6111.851	3.92386157e-10	0.1	6111.851	0.01490660116	0.1
6406.336	0.9337797361999999	0.1	6406.336	1.366109e-05	0.1	6406.336	0.034991689799999996	0.1	6406.336	4.105110364e-10	0.1	6406.336	0.01559516302	0.1
6612.475	0.931740623	0.1	6612.475	1.408193e-05	0.1	6612.475	0.0360696489	0.1	6612.475	4.2315730299999996e-10	0.1	6612.475	0.01607558313	0.1
