Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.0	1.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1
4.447553e-13	0.9999998999999999	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1	4.447553e-13	0.0	0.1
3.148806e-11	0.9999998999999999	0.1	3.148806e-11	0.0	0.1	3.148806e-11	0.0	0.1	3.148806e-11	0.0	0.1	3.148806e-11	0.0	0.1	3.148806e-11	0.0	0.1	3.148806e-11	0.0	0.1	3.148806e-11	0.0	0.1
1.142218e-10	0.9999999000000002	0.1	1.142218e-10	0.0	0.1	1.142218e-10	0.0	0.1	1.142218e-10	0.0	0.1	1.142218e-10	0.0	0.1	1.142218e-10	0.0	0.1	1.142218e-10	0.0	0.1	1.142218e-10	0.0	0.1
2.442363e-10	0.9999999999999999	0.1	2.442363e-10	0.0	0.1	2.442363e-10	0.0	0.1	2.442363e-10	0.0	0.1	2.442363e-10	0.0	0.1	2.442363e-10	0.0	0.1	2.442363e-10	0.0	0.1	2.442363e-10	0.0	0.1
5.480301e-10	1.0	0.1	5.480301e-10	0.0	0.1	5.480301e-10	0.0	0.1	5.480301e-10	0.0	0.1	5.480301e-10	0.0	0.1	5.480301e-10	0.0	0.1	5.480301e-10	0.0	0.1	5.480301e-10	0.0	0.1
1.094859e-09	1.0	0.1	1.094859e-09	0.0	0.1	1.094859e-09	0.0	0.1	1.094859e-09	0.0	0.1	1.094859e-09	0.0	0.1	1.094859e-09	0.0	0.1	1.094859e-09	0.0	0.1	1.094859e-09	0.0	0.1
1.619084e-09	0.9999999000000002	0.1	1.619084e-09	0.0	0.1	1.619084e-09	0.0	0.1	1.619084e-09	0.0	0.1	1.619084e-09	0.0	0.1	1.619084e-09	0.0	0.1	1.619084e-09	0.0	0.1	1.619084e-09	0.0	0.1
2.018264e-09	1.0	0.1	2.018264e-09	0.0	0.1	2.018264e-09	0.0	0.1	2.018264e-09	0.0	0.1	2.018264e-09	0.0	0.1	2.018264e-09	0.0	0.1	2.018264e-09	0.0	0.1	2.018264e-09	0.0	0.1
2.565326e-09	1.0	0.1	2.565326e-09	0.0	0.1	2.565326e-09	0.0	0.1	2.565326e-09	0.0	0.1	2.565326e-09	0.0	0.1	2.565326e-09	0.0	0.1	2.565326e-09	0.0	0.1	2.565326e-09	0.0	0.1
3.34156e-09	1.0000001	0.1	3.34156e-09	0.0	0.1	3.34156e-09	0.0	0.1	3.34156e-09	0.0	0.1	3.34156e-09	0.0	0.1	3.34156e-09	0.0	0.1	3.34156e-09	0.0	0.1	3.34156e-09	0.0	0.1
4.406099e-09	1.0	0.1	4.406099e-09	0.0	0.1	4.406099e-09	0.0	0.1	4.406099e-09	0.0	0.1	4.406099e-09	0.0	0.1	4.406099e-09	0.0	0.1	4.406099e-09	0.0	0.1	4.406099e-09	0.0	0.1
